2026-01-21T23:43:04.187Z [DEBUG] High write ratio: blit=24313, write=77447 (76.1% writes), screen=1617x74
2026-01-21T23:43:04.190Z [DEBUG] Started caffeinate to prevent sleep
2026-01-21T23:43:04.190Z [DEBUG] Getting matching hook commands for SessionEnd with query: clear
2026-01-21T23:43:04.190Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:43:04.190Z [DEBUG] Matched 0 unique hooks for query "clear" (0 before deduplication)
2026-01-21T23:43:04.190Z [DEBUG] Cleared all session hooks for session 4cf43f87-139d-4340-ba8c-8f9b2dee1c9b
2026-01-21T23:43:04.190Z [DEBUG] Getting matching hook commands for SessionStart with query: clear
2026-01-21T23:43:04.190Z [DEBUG] Found 0 hook matchers in settings
2026-01-21T23:43:04.190Z [DEBUG] Matched 0 unique hooks for query "clear" (0 before deduplication)
2026-01-21T23:43:04.192Z [DEBUG] FileHistory: Added snapshot for 0ed0bf77-7fb4-4199-9b07-12c3e0640285, tracking 0 files
2026-01-21T23:43:04.208Z [DEBUG] Full reset (shrink->below): prevHeight=1617, nextHeight=15, viewport=23
2026-01-21T23:43:04.220Z [DEBUG] [claudeai-mcp] Checking gate (cached)...
2026-01-21T23:43:04.220Z [DEBUG] [claudeai-mcp] Gate returned: false
2026-01-21T23:43:04.220Z [DEBUG] [claudeai-mcp] Disabled via gate
2026-01-21T23:43:04.221Z [DEBUG] Stopped caffeinate, allowing sleep
2026-01-21T23:45:48.414Z [DEBUG] High write ratio: blit=518, write=750 (59.1% writes), screen=30x74
2026-01-21T23:45:59.925Z [DEBUG] High write ratio: blit=518, write=746 (59.0% writes), screen=29x74
2026-01-21T23:46:00.425Z [DEBUG] High write ratio: blit=518, write=746 (59.0% writes), screen=28x74
2026-01-21T23:46:03.611Z [DEBUG] High write ratio: blit=518, write=709 (57.8% writes), screen=27x74
2026-01-21T23:46:11.106Z [DEBUG] High write ratio: blit=518, write=666 (56.3% writes), screen=26x74
2026-01-21T23:46:44.864Z [DEBUG] High write ratio: blit=518, write=654 (55.8% writes), screen=25x74
2026-01-21T23:46:46.210Z [DEBUG] High write ratio: blit=518, write=645 (55.5% writes), screen=24x74
2026-01-21T23:46:55.583Z [DEBUG] High write ratio: blit=518, write=577 (52.7% writes), screen=23x74
2026-01-21T23:46:58.188Z [DEBUG] High write ratio: blit=518, write=577 (52.7% writes), screen=22x74
2026-01-21T23:46:59.778Z [DEBUG] High write ratio: blit=518, write=564 (52.1% writes), screen=21x74
2026-01-21T23:47:19.532Z [DEBUG] High write ratio: blit=518, write=549 (51.5% writes), screen=20x74
2026-01-21T23:49:14.179Z [DEBUG] High write ratio: blit=518, write=638 (55.2% writes), screen=21x74
2026-01-21T23:52:55.938Z [DEBUG] High write ratio: blit=518, write=694 (57.3% writes), screen=22x74
2026-01-21T23:53:18.926Z [DEBUG] High write ratio: blit=666, write=667 (50.0% writes), screen=22x74
2026-01-21T23:53:19.028Z [DEBUG] High write ratio: blit=666, write=668 (50.1% writes), screen=22x74
2026-01-21T23:53:19.168Z [DEBUG] High write ratio: blit=666, write=669 (50.1% writes), screen=22x74
2026-01-21T23:53:20.172Z [DEBUG] High write ratio: blit=666, write=669 (50.1% writes), screen=22x74
2026-01-21T23:53:20.215Z [DEBUG] High write ratio: blit=666, write=670 (50.1% writes), screen=22x74
2026-01-21T23:53:21.186Z [DEBUG] High write ratio: blit=666, write=670 (50.1% writes), screen=22x74
2026-01-21T23:53:21.566Z [DEBUG] High write ratio: blit=666, write=671 (50.2% writes), screen=22x74
2026-01-21T23:53:21.677Z [DEBUG] High write ratio: blit=666, write=672 (50.2% writes), screen=22x74
2026-01-21T23:53:21.913Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:22.915Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:23.153Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:23.522Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:24.253Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:27.894Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:28.391Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:28.478Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:28.560Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:28.643Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:28.728Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:28.812Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
2026-01-21T23:53:28.897Z [DEBUG] High write ratio: blit=666, write=673 (50.3% writes), screen=22x74
